;ref;sim
2002-12-25;9.5;7.3
2002-12-26;9.2;6.4
2002-12-27;10.4;8.7
2002-12-28;9.4;7.8
2002-12-29;9.2;9.6
2002-12-30;28.6;21.7
2002-12-31;34.6;29.4
2003-01-01;28.8;24.5
2003-01-02;71.1;58.0
2003-01-03;98.2;95.8
2003-01-04;50.3;60.4
2003-01-05;30.7;30.7
2003-01-06;21.1;23.4
2003-01-07;15.0;18.0
2003-01-08;10.3;13.9
2003-01-09;8.6;10.9
2003-01-10;7.1;8.6
2003-01-11;7.1;6.9
2003-01-12;5.3;5.6
2003-01-13;5.3;5.1
2003-01-14;6.1;9.0
2003-01-15;6.7;10.5
2003-01-16;6.9;8.8
2003-01-17;6.6;7.1
2003-01-18;6.4;5.7
2003-01-19;6.3;4.9
2003-01-20;6.8;5.4
2003-01-21;7.6;5.6
2003-01-22;7.9;6.2
2003-01-23;11.2;9.7
2003-01-24;15.5;13.2
2003-01-25;12.5;10.4
2003-01-26;10.8;9.8
2003-01-27;15.6;17.5
2003-01-28;18.4;17.8
2003-01-29;20.3;21.4
2003-01-30;21.3;22.8
2003-01-31;17.8;17.5
2003-02-01;13.8;13.6
2003-02-02;12.2;11.8
2003-02-03;16.7;24.6
2003-02-04;22.3;31.2
2003-02-05;18.0;24.1
2003-02-06;13.9;21.9
2003-02-07;11.2;16.9
2003-02-08;9.9;14.4
2003-02-09;10.7;16.0
2003-02-10;12.9;12.5
2003-02-11;12.0;9.9
2003-02-12;10.4;7.9
2003-02-13;8.8;6.5
2003-02-14;7.2;5.4
2003-02-15;6.1;4.6
2003-02-16;5.3;3.9
2003-02-17;4.7;3.5
2003-02-18;4.2;3.1
2003-02-19;4.0;2.8
2003-02-20;3.9;2.6
2003-02-21;3.8;2.5
2003-02-22;3.7;2.4
2003-02-23;3.5;2.3
2003-02-24;3.6;2.2
2003-02-25;4.0;2.1
2003-02-26;4.1;2.1
2003-02-27;4.3;2.1
2003-02-28;5.5;2.1
2003-03-01;7.7;3.5
2003-03-02;15.2;8.2
2003-03-03;17.3;10.2
2003-03-04;13.6;8.1
2003-03-05;11.3;6.8
2003-03-06;14.3;6.6
2003-03-07;23.7;17.5
2003-03-08;18.6;13.7
2003-03-09;14.6;10.7
2003-03-10;11.5;8.5
2003-03-11;9.6;7.1
2003-03-12;9.0;8.9
2003-03-13;7.4;7.2
2003-03-14;6.2;5.8
2003-03-15;5.5;4.8
2003-03-16;4.8;4.0
2003-03-17;4.5;3.5
2003-03-18;4.3;3.0
2003-03-19;4.0;2.7
2003-03-20;3.9;2.5
2003-03-21;3.6;2.3
2003-03-22;3.4;2.1
2003-03-23;3.2;2.0
2003-03-24;3.0;1.9
2003-03-25;2.9;1.9
2003-03-26;3.0;2.5
2003-03-27;3.7;8.6
2003-03-28;3.2;6.9
2003-03-29;3.0;5.7
2003-03-30;2.8;5.6
2003-03-31;2.6;4.8
2003-04-01;2.5;4.5
2003-04-02;4.5;11.1
2003-04-03;7.6;16.7
2003-04-04;6.1;13.6
2003-04-05;5.1;10.5
2003-04-06;4.5;8.3
2003-04-07;4.0;6.6
2003-04-08;3.6;5.3
2003-04-09;3.5;4.4
2003-04-10;3.4;3.7
2003-04-11;3.3;3.2
2003-04-12;3.0;3.0
2003-04-13;2.8;2.6
2003-04-14;2.6;2.4
2003-04-15;2.4;2.1
2003-04-16;2.2;2.0
2003-04-17;2.1;1.8
2003-04-18;2.0;1.8
2003-04-19;2.0;1.7
2003-04-20;2.0;1.6
2003-04-21;2.0;1.6
2003-04-22;2.3;1.7
2003-04-23;2.4;1.8
2003-04-24;2.0;1.7
2003-04-25;2.0;1.6
2003-04-26;2.1;1.7
2003-04-27;3.3;2.7
2003-04-28;3.0;3.4
2003-04-29;2.8;3.7
2003-04-30;5.3;3.7
2003-05-01;9.1;8.3
2003-05-02;6.5;7.3
2003-05-03;5.5;8.4
2003-05-04;4.3;6.6
2003-05-05;3.7;5.3
2003-05-06;3.3;4.4
2003-05-07;3.0;3.6
2003-05-08;2.7;3.1
2003-05-09;3.3;3.7
2003-05-10;2.9;4.0
2003-05-11;2.4;3.3
2003-05-12;2.2;2.8
2003-05-13;2.2;2.9
2003-05-14;2.2;2.9
2003-05-15;2.0;2.6
2003-05-16;2.0;2.7
2003-05-17;1.8;2.3
2003-05-18;1.9;2.2
2003-05-19;3.0;3.4
2003-05-20;4.8;6.3
2003-05-21;3.5;6.0
2003-05-22;3.6;7.5
2003-05-23;3.4;6.7
2003-05-24;2.9;5.6
2003-05-25;3.7;7.6
2003-05-26;3.1;5.9
2003-05-27;2.5;4.7
2003-05-28;2.1;3.8
2003-05-29;2.0;3.1
2003-05-30;2.1;2.7
2003-05-31;3.7;2.6
2003-06-01;2.5;2.2
2003-06-02;2.0;1.9
2003-06-03;1.8;1.8
2003-06-04;1.8;1.8
2003-06-05;1.6;1.6
2003-06-06;1.7;1.7
2003-06-07;1.4;1.5
2003-06-08;2.1;1.5
2003-06-09;3.7;2.1
2003-06-10;2.5;2.1
2003-06-11;5.2;5.6
2003-06-12;2.9;4.4
2003-06-13;2.1;3.6
2003-06-14;1.9;3.0
2003-06-15;2.1;3.7
2003-06-16;1.6;3.0
2003-06-17;1.5;2.5
2003-06-18;1.4;2.4
2003-06-19;1.3;2.0
2003-06-20;1.3;1.8
2003-06-21;1.2;1.6
2003-06-22;1.1;1.4
2003-06-23;1.1;1.4
2003-06-24;1.0;1.3
2003-06-25;1.0;1.2
2003-06-26;0.9;1.1
2003-06-27;0.9;1.1
2003-06-28;1.3;1.1
2003-06-29;1.1;1.0
2003-06-30;1.0;1.0
2003-07-01;1.2;1.1
2003-07-02;1.0;1.1
2003-07-03;1.0;1.1
2003-07-04;1.0;1.1
2003-07-05;1.0;1.1
2003-07-06;0.9;1.0
2003-07-07;0.8;1.0
2003-07-08;0.8;0.9
2003-07-09;0.7;0.9
2003-07-10;0.7;0.9
2003-07-11;0.7;0.8
2003-07-12;0.6;0.8
2003-07-13;0.6;0.8
2003-07-14;0.5;0.8
2003-07-15;0.5;0.8
2003-07-16;0.5;0.8
2003-07-17;0.5;0.8
2003-07-18;0.5;0.7
2003-07-19;0.5;0.7
2003-07-20;0.5;0.7
2003-07-21;0.5;0.7
2003-07-22;1.9;0.7
2003-07-23;1.3;0.7
2003-07-24;1.0;0.7
2003-07-25;1.2;0.8
2003-07-26;1.0;0.8
2003-07-27;1.0;0.8
2003-07-28;1.1;0.8
2003-07-29;0.9;0.8
2003-07-30;0.9;0.7
2003-07-31;1.0;0.7
2003-08-01;0.9;0.7
2003-08-02;0.8;0.7
2003-08-03;0.7;0.6
2003-08-04;0.7;0.6
2003-08-05;0.6;0.6
2003-08-06;0.6;0.6
2003-08-07;0.5;0.6
2003-08-08;0.5;0.6
2003-08-09;0.5;0.6
2003-08-10;0.5;0.6
2003-08-11;0.5;0.6
2003-08-12;0.5;0.6
2003-08-13;0.6;0.5
2003-08-14;0.6;0.5
2003-08-15;0.6;0.5
2003-08-16;0.6;0.5
2003-08-17;0.6;0.5
2003-08-18;0.8;0.5
2003-08-19;1.2;0.5
2003-08-20;0.9;0.5
2003-08-21;0.8;0.5
2003-08-22;0.7;0.5
2003-08-23;0.7;0.5
2003-08-24;0.7;0.5
2003-08-25;0.7;0.5
2003-08-26;0.7;0.5
2003-08-27;0.7;0.5
2003-08-28;0.7;0.5
2003-08-29;0.9;0.5
2003-08-30;1.5;0.5
2003-08-31;1.3;0.5
2003-09-01;1.0;0.5
2003-09-02;0.9;0.5
2003-09-03;0.8;0.5
2003-09-04;0.8;0.5
2003-09-05;0.7;0.4
2003-09-06;0.7;0.4
2003-09-07;0.8;0.4
2003-09-08;2.3;0.4
2003-09-09;1.9;0.4
2003-09-10;1.2;0.4
2003-09-11;1.2;0.5
2003-09-12;1.1;0.5
2003-09-13;1.0;0.4
2003-09-14;0.9;0.4
2003-09-15;0.8;0.4
2003-09-16;0.8;0.4
2003-09-17;0.8;0.4
2003-09-18;0.8;0.4
2003-09-19;0.8;0.4
2003-09-20;0.7;0.4
2003-09-21;0.8;0.4
2003-09-22;0.8;0.3
2003-09-23;1.0;0.3
2003-09-24;1.0;0.3
2003-09-25;0.9;0.3
2003-09-26;0.9;0.3
2003-09-27;0.9;0.3
2003-09-28;0.9;0.3
2003-09-29;0.9;0.3
2003-09-30;0.9;0.3
2003-10-01;0.9;0.3
2003-10-02;1.1;0.3
2003-10-03;1.4;0.3
2003-10-04;1.6;0.4
2003-10-05;1.3;0.4
2003-10-06;1.2;0.4
2003-10-07;2.0;0.4
2003-10-08;3.3;0.9
2003-10-09;2.9;1.8
2003-10-10;2.3;1.5
2003-10-11;1.8;1.4
2003-10-12;1.6;1.1
2003-10-13;1.3;0.9
2003-10-14;1.2;0.7
2003-10-15;1.1;0.6
2003-10-16;1.1;0.5
2003-10-17;1.1;0.5
2003-10-18;1.1;0.4
2003-10-19;1.0;0.4
2003-10-20;1.0;0.3
2003-10-21;1.0;0.3
2003-10-22;1.0;0.3
2003-10-23;1.0;0.3
2003-10-24;1.0;0.3
2003-10-25;1.0;0.3
2003-10-26;1.0;0.3
2003-10-27;1.0;0.3
2003-10-28;1.1;0.3
2003-10-29;1.0;0.2
2003-10-30;1.1;0.2
2003-10-31;1.1;0.2
2003-11-01;2.4;0.3
2003-11-02;1.8;0.3
2003-11-03;1.7;0.6
2003-11-04;2.6;1.1
2003-11-05;1.8;0.9
2003-11-06;1.5;0.7
2003-11-07;1.3;0.6
2003-11-08;1.2;0.5
2003-11-09;1.2;0.4
2003-11-10;1.2;0.4
2003-11-11;1.1;0.3
2003-11-12;1.1;0.3
2003-11-13;1.1;0.3
2003-11-14;1.1;0.3
2003-11-15;1.1;0.3
2003-11-16;1.1;0.3
2003-11-17;1.9;0.5
2003-11-18;2.1;0.9
2003-11-19;1.8;0.7
2003-11-20;1.6;0.6
2003-11-21;1.5;0.5
2003-11-22;1.4;0.4
2003-11-23;1.3;0.4
2003-11-24;1.3;0.4
2003-11-25;1.3;0.3
2003-11-26;1.2;0.3
2003-11-27;1.4;0.5
2003-11-28;2.2;1.0
2003-11-29;2.2;0.8
2003-11-30;1.8;0.7
2003-12-01;1.7;0.7
2003-12-02;1.6;0.6
2003-12-03;1.5;0.5
2003-12-04;1.4;0.4
2003-12-05;1.3;0.3
2003-12-06;1.3;0.3
2003-12-07;1.2;0.3
2003-12-08;1.0;0.3
2003-12-09;0.9;0.3
2003-12-10;0.9;0.2
2003-12-11;1.2;0.2
2003-12-12;1.2;0.2
2003-12-13;1.3;0.6
2003-12-14;4.1;2.2
2003-12-15;5.6;3.5
2003-12-16;4.3;3.9
2003-12-17;3.4;3.0
2003-12-18;2.9;2.3
2003-12-19;2.5;1.8
2003-12-20;2.2;1.7
2003-12-21;2.7;3.4
2003-12-22;4.5;5.8
2003-12-23;3.9;4.4
2003-12-24;3.2;3.4
2003-12-25;2.8;2.7
2003-12-26;3.0;3.6
2003-12-27;4.3;4.6
2003-12-28;7.0;6.8
2003-12-29;8.6;7.1
2003-12-30;6.3;5.3
2003-12-31;4.7;4.1
2004-01-01;3.6;3.1
2004-01-02;3.2;2.4
2004-01-03;1.9;1.9
2004-01-04;2.3;1.5
2004-01-05;2.6;1.3
2004-01-06;2.3;2.9
2004-01-07;2.7;4.5
2004-01-08;3.3;3.9
2004-01-09;5.3;7.5
2004-01-10;13.9;14.4
2004-01-11;15.3;12.1
2004-01-12;22.6;18.3
2004-01-13;36.3;33.6
2004-01-14;28.8;29.1
2004-01-15;23.1;33.8
2004-01-16;21.3;27.0
2004-01-17;20.6;23.7
2004-01-18;15.9;19.5
2004-01-19;13.2;17.2
2004-01-20;31.0;55.7
2004-01-21;32.4;29.6
2004-01-22;20.9;22.3
2004-01-23;14.4;17.0
2004-01-24;10.5;12.9
2004-01-25;8.5;10.1
2004-01-26;7.2;10.2
2004-01-27;6.2;7.9
2004-01-28;5.3;6.2
2004-01-29;4.8;4.9
2004-01-30;4.2;4.0
2004-01-31;3.9;4.2
2004-02-01;13.1;15.7
2004-02-02;20.6;20.9
2004-02-03;20.5;21.9
2004-02-04;15.7;16.6
2004-02-05;12.2;12.8
2004-02-06;9.8;10.5
2004-02-07;9.0;13.3
2004-02-08;9.8;19.9
2004-02-09;13.7;23.8
2004-02-10;12.2;19.6
2004-02-11;19.5;15.9
2004-02-12;33.3;23.9
2004-02-13;24.3;18.2
2004-02-14;18.2;14.0
2004-02-15;14.1;10.9
2004-02-16;11.0;8.6
2004-02-17;8.9;6.8
2004-02-18;7.5;5.5
2004-02-19;6.5;4.6
2004-02-20;5.6;3.8
2004-02-21;5.0;3.3
2004-02-22;4.7;2.8
2004-02-23;4.3;2.6
2004-02-24;3.6;2.3
2004-02-25;3.8;2.1
2004-02-26;3.6;2.0
2004-02-27;3.1;1.8
2004-02-28;3.2;1.7
2004-02-29;2.7;1.6
2004-03-01;2.5;1.6
2004-03-02;2.4;1.7
2004-03-03;2.3;3.3
2004-03-04;2.1;4.5
2004-03-05;2.2;5.4
2004-03-06;2.3;5.6
2004-03-07;2.5;6.7
2004-03-08;2.7;7.4
2004-03-09;2.7;8.8
2004-03-10;2.8;6.9
2004-03-11;2.9;5.5
2004-03-12;2.9;4.7
2004-03-13;3.8;6.8
2004-03-14;7.1;8.5
2004-03-15;6.8;6.7
2004-03-16;6.0;5.3
2004-03-17;5.3;4.3
2004-03-18;4.7;3.6
2004-03-19;4.3;3.4
2004-03-20;4.8;7.7
2004-03-21;8.1;14.3
2004-03-22;11.0;14.3
2004-03-23;10.2;14.1
2004-03-24;9.3;12.4
2004-03-25;8.1;9.7
2004-03-26;7.1;7.7
2004-03-27;6.2;6.1
2004-03-28;5.5;5.2
2004-03-29;4.8;4.8
2004-03-30;4.3;3.9
2004-03-31;4.0;3.3
2004-04-01;3.6;2.8
2004-04-02;3.3;2.6
2004-04-03;3.3;4.1
2004-04-04;3.0;4.0
2004-04-05;3.3;6.9
2004-04-06;4.2;10.0
2004-04-07;4.3;9.2
2004-04-08;4.6;10.1
2004-04-09;4.7;8.8
2004-04-10;4.4;7.1
2004-04-11;4.2;6.5
2004-04-12;3.7;5.2
2004-04-13;3.5;4.3
2004-04-14;3.3;3.9
2004-04-15;3.0;3.2
2004-04-16;2.9;2.7
2004-04-17;2.7;2.4
2004-04-18;2.7;2.1
2004-04-19;2.7;2.1
2004-04-20;2.5;2.5
2004-04-21;2.3;2.2
2004-04-22;2.1;2.5
2004-04-23;6.5;8.5
2004-04-24;7.6;8.5
2004-04-25;5.9;6.7
2004-04-26;5.0;5.3
2004-04-27;4.4;4.3
2004-04-28;4.1;4.3
2004-04-29;4.3;6.7
2004-04-30;3.9;5.5
2004-05-01;5.5;6.2
2004-05-02;4.4;6.2
2004-05-03;3.5;4.9
2004-05-04;3.2;4.1
2004-05-05;3.0;3.5
2004-05-06;2.7;3.1
2004-05-07;4.3;6.0
2004-05-08;23.3;22.6
2004-05-09;26.0;22.7
2004-05-10;18.2;18.4
2004-05-11;13.2;14.2
2004-05-12;11.4;11.3
2004-05-13;8.7;8.8
2004-05-14;7.1;7.4
2004-05-15;5.7;5.9
2004-05-16;4.8;4.7
2004-05-17;4.1;3.9
2004-05-18;3.7;3.2
2004-05-19;3.2;2.7
2004-05-20;2.9;2.4
2004-05-21;2.8;2.3
2004-05-22;2.6;2.3
2004-05-23;2.4;2.3
2004-05-24;2.0;2.1
2004-05-25;1.9;1.9
2004-05-26;1.8;1.7
2004-05-27;1.7;1.6
2004-05-28;1.5;1.5
2004-05-29;1.5;1.4
2004-05-30;1.4;1.4
2004-05-31;1.6;1.4
2004-06-01;2.2;1.7
2004-06-02;1.8;1.7
2004-06-03;2.4;2.3
2004-06-04;2.3;2.2
2004-06-05;2.6;3.0
2004-06-06;2.0;2.5
2004-06-07;1.7;2.2
2004-06-08;1.5;1.9
2004-06-09;1.4;1.7
2004-06-10;1.5;1.7
2004-06-11;1.8;2.2
2004-06-12;1.9;3.0
2004-06-13;2.1;4.1
2004-06-14;1.9;3.4
2004-06-15;1.5;2.8
2004-06-16;1.3;2.3
2004-06-17;1.2;2.0
2004-06-18;1.2;1.9
2004-06-19;1.3;1.8
2004-06-20;1.3;1.8
2004-06-21;1.3;1.8
2004-06-22;1.2;1.7
2004-06-23;1.3;1.7
2004-06-24;1.4;1.7
2004-06-25;1.2;1.7
2004-06-26;1.1;1.5
2004-06-27;1.1;1.5
2004-06-28;1.2;1.5
2004-06-29;1.1;1.4
2004-06-30;1.0;1.2
2004-07-01;1.0;1.2
2004-07-02;1.0;1.1
2004-07-03;1.1;1.1
2004-07-04;1.1;1.1
2004-07-05;1.1;1.1
2004-07-06;1.0;1.0
2004-07-07;1.0;1.0
2004-07-08;1.2;1.1
2004-07-09;1.4;1.2
2004-07-10;1.9;1.5
2004-07-11;1.5;1.6
2004-07-12;1.3;1.5
2004-07-13;1.2;1.4
2004-07-14;1.1;1.3
2004-07-15;1.1;1.2
2004-07-16;1.1;1.2
2004-07-17;1.1;1.1
2004-07-18;1.4;1.3
2004-07-19;2.0;2.0
2004-07-20;1.8;2.5
2004-07-21;1.7;2.5
2004-07-22;1.5;2.9
2004-07-23;2.0;4.1
2004-07-24;2.2;3.5
2004-07-25;1.4;2.8
2004-07-26;1.2;2.4
2004-07-27;1.2;2.2
2004-07-28;1.1;1.8
2004-07-29;0.9;1.5
2004-07-30;0.9;1.3
2004-07-31;0.8;1.2
2004-08-01;0.8;1.0
2004-08-02;0.8;0.9
2004-08-03;0.8;0.9
2004-08-04;0.8;0.8
2004-08-05;0.9;0.8
2004-08-06;0.8;0.8
2004-08-07;1.4;0.7
2004-08-08;2.6;0.8
2004-08-09;1.1;0.7
2004-08-10;1.0;0.7
2004-08-11;3.7;1.1
2004-08-12;2.4;1.0
2004-08-13;1.8;2.0
2004-08-14;3.7;6.3
2004-08-15;3.7;6.8
2004-08-16;2.2;5.3
2004-08-17;1.9;5.5
2004-08-18;4.0;7.8
2004-08-19;9.9;14.5
2004-08-20;5.0;11.2
2004-08-21;3.7;10.4
2004-08-22;3.3;10.6
2004-08-23;2.3;8.1
2004-08-24;2.0;6.4
2004-08-25;1.9;5.6
2004-08-26;2.7;6.4
2004-08-27;3.1;6.3
2004-08-28;4.3;7.3
2004-08-29;13.9;12.8
2004-08-30;7.5;12.3
2004-08-31;6.1;12.9
2004-09-01;4.5;10.0
2004-09-02;3.4;7.7
2004-09-03;2.6;6.0
2004-09-04;2.1;4.7
2004-09-05;1.8;3.7
2004-09-06;1.6;3.0
2004-09-07;1.4;2.4
2004-09-08;1.3;2.0
2004-09-09;1.2;1.7
2004-09-10;1.1;1.6
2004-09-11;1.4;2.1
2004-09-12;1.6;2.2
2004-09-13;1.2;1.9
2004-09-14;1.1;1.7
2004-09-15;1.1;1.4
2004-09-16;1.0;1.4
2004-09-17;0.9;1.2
2004-09-18;0.9;1.1
2004-09-19;0.9;1.1
2004-09-20;0.9;1.0
2004-09-21;0.8;1.0
2004-09-22;0.8;1.0
2004-09-23;3.4;2.0
2004-09-24;4.6;7.2
2004-09-25;3.5;8.5
2004-09-26;2.8;7.9
2004-09-27;2.5;6.3
2004-09-28;2.1;5.3
2004-09-29;1.8;4.4
2004-09-30;1.6;3.7
2004-10-01;1.5;3.0
2004-10-02;1.5;3.0
2004-10-03;1.3;2.4
2004-10-04;1.2;2.0
2004-10-05;1.2;1.8
2004-10-06;1.3;2.3
2004-10-07;1.3;1.9
2004-10-08;1.2;1.6
2004-10-09;1.1;1.4
2004-10-10;1.1;1.2
2004-10-11;1.0;1.1
2004-10-12;1.0;1.0
2004-10-13;1.0;0.9
2004-10-14;1.0;0.9
2004-10-15;1.0;1.0
2004-10-16;1.4;1.4
2004-10-17;1.4;1.5
2004-10-18;1.3;1.5
2004-10-19;1.2;1.4
2004-10-20;1.2;1.4
2004-10-21;3.2;3.0
2004-10-22;3.0;2.4
2004-10-23;2.2;2.0
2004-10-24;1.9;1.7
2004-10-25;2.0;2.7
2004-10-26;1.8;2.3
2004-10-27;1.6;1.9
2004-10-28;1.6;2.3
2004-10-29;2.0;1.9
2004-10-30;1.9;2.0
2004-10-31;1.8;2.0
2004-11-01;1.6;1.7
2004-11-02;1.5;1.4
2004-11-03;1.5;1.4
2004-11-04;1.5;1.8
2004-11-05;1.6;1.6
2004-11-06;1.5;1.4
2004-11-07;1.9;2.2
2004-11-08;2.0;1.9
2004-11-09;1.8;1.8
2004-11-10;2.0;3.9
2004-11-11;2.5;4.5
2004-11-12;3.2;3.6
2004-11-13;5.1;4.6
2004-11-14;5.5;5.0
2004-11-15;4.7;3.9
2004-11-16;4.1;3.1
2004-11-17;3.5;2.7
2004-11-18;4.0;4.2
2004-11-19;18.2;13.2
2004-11-20;16.8;12.3
2004-11-21;11.0;9.4
2004-11-22;9.1;7.6
2004-11-23;9.8;10.9
2004-11-24;9.8;11.6
2004-11-25;8.2;8.8
2004-11-26;6.8;6.9
2004-11-27;5.8;7.4
2004-11-28;5.0;6.0
2004-11-29;4.4;4.8
2004-11-30;3.9;3.9
2004-12-01;3.5;3.6
2004-12-02;3.3;3.3
2004-12-03;3.1;5.3
2004-12-04;3.2;4.2
2004-12-05;2.8;3.3
2004-12-06;2.7;2.7
2004-12-07;2.7;2.2
2004-12-08;2.5;1.8
2004-12-09;2.4;1.6
2004-12-10;2.2;1.4
2004-12-11;2.0;1.2
2004-12-12;2.0;1.1
2004-12-13;1.8;1.0
2004-12-14;1.5;0.9
2004-12-15;1.5;0.9
2004-12-16;1.9;1.0
2004-12-17;2.2;2.9
2004-12-18;5.3;8.2
2004-12-19;5.7;7.3
2004-12-20;5.0;5.6
2004-12-21;3.2;4.4
2004-12-22;3.5;3.5
2004-12-23;4.0;3.1
2004-12-24;7.0;7.1
2004-12-25;12.1;9.9
2004-12-26;11.9;7.9
2004-12-27;9.0;6.2
