;ref;sim
2004-12-28;7.2;4.8
2004-12-29;6.2;4.0
2004-12-30;5.0;6.7
2004-12-31;5.2;8.9
2005-01-01;7.6;8.2
2005-01-02;8.4;7.4
2005-01-03;7.7;5.8
2005-01-04;6.8;4.9
2005-01-05;6.1;4.8
2005-01-06;6.8;8.4
2005-01-07;6.9;7.3
2005-01-08;6.4;5.8
2005-01-09;5.9;5.6
2005-01-10;5.2;4.4
2005-01-11;4.7;4.0
2005-01-12;4.5;4.5
2005-01-13;4.4;4.5
2005-01-14;3.9;3.5
2005-01-15;3.4;2.9
2005-01-16;3.0;2.3
2005-01-17;3.2;2.2
2005-01-18;4.4;4.9
2005-01-19;7.7;11.5
2005-01-20;7.9;10.3
2005-01-21;21.9;20.4
2005-01-22;19.5;16.3
2005-01-23;14.4;14.9
2005-01-24;11.5;17.0
2005-01-25;9.0;13.0
2005-01-26;7.5;9.9
2005-01-27;6.4;7.7
2005-01-28;5.9;6.0
2005-01-29;5.1;4.7
2005-01-30;4.6;3.8
2005-01-31;4.9;4.4
2005-02-01;23.7;19.1
2005-02-02;22.8;17.0
2005-02-03;22.7;17.1
2005-02-04;20.3;14.1
2005-02-05;16.4;10.8
2005-02-06;12.9;8.4
2005-02-07;10.0;6.5
2005-02-08;8.1;5.2
2005-02-09;6.8;4.2
2005-02-10;6.0;4.0
2005-02-11;6.9;8.9
2005-02-12;9.1;10.8
2005-02-13;26.6;25.6
2005-02-14;23.3;28.2
2005-02-15;20.2;31.1
2005-02-16;16.2;23.6
2005-02-17;13.3;18.0
2005-02-18;11.3;13.8
2005-02-19;10.4;10.7
2005-02-20;9.6;8.3
2005-02-21;8.8;6.6
2005-02-22;8.1;5.3
2005-02-23;7.4;4.3
2005-02-24;6.5;3.6
2005-02-25;5.9;3.0
2005-02-26;5.9;2.6
2005-02-27;5.3;2.3
2005-02-28;4.1;2.1
2005-03-01;4.6;1.9
2005-03-02;5.4;1.8
2005-03-03;4.6;1.7
2005-03-04;4.0;1.6
2005-03-05;3.8;1.5
2005-03-06;3.6;1.5
2005-03-07;3.3;1.4
2005-03-08;3.7;2.1
2005-03-09;6.1;11.0
2005-03-10;11.5;17.2
2005-03-11;16.2;19.6
2005-03-12;20.8;33.1
2005-03-13;19.9;31.3
2005-03-14;18.2;23.9
2005-03-15;17.9;18.2
2005-03-16;29.9;14.0
2005-03-17;45.5;10.8
2005-03-18;33.4;8.5
2005-03-19;22.2;6.7
2005-03-20;16.2;5.5
2005-03-21;12.4;4.5
2005-03-22;9.9;3.9
2005-03-23;8.2;4.3
2005-03-24;6.9;3.9
2005-03-25;6.3;5.9
2005-03-26;5.6;5.3
2005-03-27;6.9;7.1
2005-03-28;6.3;6.6
2005-03-29;6.5;8.0
2005-03-30;7.3;10.6
2005-03-31;14.9;19.8
2005-04-01;12.9;15.2
2005-04-02;10.4;11.7
2005-04-03;8.4;9.1
2005-04-04;7.0;7.5
2005-04-05;6.4;9.3
2005-04-06;5.6;8.9
2005-04-07;7.9;16.8
2005-04-08;8.4;15.6
2005-04-09;8.1;16.3
2005-04-10;7.8;13.8
2005-04-11;7.2;11.1
2005-04-12;6.6;8.7
2005-04-13;6.5;6.9
2005-04-14;5.8;5.6
2005-04-15;5.3;4.7
2005-04-16;5.2;5.0
2005-04-17;5.3;6.3
2005-04-18;4.8;5.4
2005-04-19;17.9;8.9
2005-04-20;38.9;22.3
2005-04-21;30.4;22.6
2005-04-22;21.7;17.3
2005-04-23;15.8;13.4
2005-04-24;12.3;11.9
2005-04-25;13.6;14.3
2005-04-26;19.7;19.9
2005-04-27;16.4;17.7
2005-04-28;12.9;14.3
2005-04-29;11.4;14.5
2005-04-30;9.7;11.8
2005-05-01;8.3;9.3
2005-05-02;7.1;7.6
2005-05-03;7.2;8.1
2005-05-04;8.1;9.9
2005-05-05;9.6;13.8
2005-05-06;9.7;13.3
2005-05-07;10.7;13.6
2005-05-08;14.5;17.7
2005-05-09;13.1;15.9
2005-05-10;10.6;13.3
2005-05-11;8.9;11.5
2005-05-12;7.3;9.1
2005-05-13;6.2;7.4
2005-05-14;8.0;8.7
2005-05-15;23.4;16.4
2005-05-16;19.6;12.8
2005-05-17;14.9;10.1
2005-05-18;11.0;8.1
2005-05-19;8.5;6.6
2005-05-20;7.4;5.7
2005-05-21;7.4;8.5
2005-05-22;5.9;6.8
2005-05-23;4.8;5.6
2005-05-24;3.9;5.1
2005-05-25;3.4;4.3
2005-05-26;3.3;3.7
2005-05-27;3.4;3.2
2005-05-28;3.2;2.8
2005-05-29;2.9;2.7
2005-05-30;4.2;4.4
2005-05-31;3.5;3.9
2005-06-01;2.7;3.4
2005-06-02;2.4;3.0
2005-06-03;2.1;2.7
2005-06-04;2.0;3.0
2005-06-05;2.0;2.8
2005-06-06;2.5;2.6
2005-06-07;2.2;2.4
2005-06-08;2.1;2.2
2005-06-09;1.8;2.0
2005-06-10;1.5;1.9
2005-06-11;1.8;1.9
2005-06-12;1.6;1.8
2005-06-13;1.5;1.8
2005-06-14;1.4;1.7
2005-06-15;1.4;1.6
2005-06-16;1.3;1.6
2005-06-17;1.3;1.6
2005-06-18;1.2;1.5
2005-06-19;1.2;1.5
2005-06-20;1.1;1.5
2005-06-21;1.0;1.5
2005-06-22;1.0;1.4
2005-06-23;1.0;1.4
2005-06-24;1.0;1.4
2005-06-25;1.1;1.4
2005-06-26;1.2;1.4
2005-06-27;1.1;1.3
2005-06-28;1.0;1.3
2005-06-29;1.5;1.3
2005-06-30;12.0;1.5
2005-07-01;4.9;2.5
2005-07-02;3.2;2.6
2005-07-03;2.6;2.5
2005-07-04;2.2;2.2
2005-07-05;2.3;2.4
2005-07-06;1.7;2.2
2005-07-07;2.4;2.5
2005-07-08;1.9;2.3
2005-07-09;3.9;2.5
2005-07-10;2.2;2.2
2005-07-11;1.6;1.9
2005-07-12;1.3;1.7
2005-07-13;1.2;1.6
2005-07-14;1.1;1.4
2005-07-15;1.1;1.4
2005-07-16;1.0;1.3
2005-07-17;1.0;1.2
2005-07-18;0.9;1.2
2005-07-19;2.3;1.2
2005-07-20;1.5;1.1
2005-07-21;1.3;1.2
2005-07-22;1.2;1.2
2005-07-23;1.1;1.1
2005-07-24;1.1;1.1
2005-07-25;1.2;1.1
2005-07-26;1.5;1.2
2005-07-27;1.3;1.2
2005-07-28;1.3;1.3
2005-07-29;2.7;1.9
2005-07-30;3.0;3.6
2005-07-31;2.0;3.0
2005-08-01;1.6;2.7
2005-08-02;1.4;2.2
2005-08-03;1.2;1.9
2005-08-04;1.1;1.7
2005-08-05;1.1;1.5
2005-08-06;1.2;1.4
2005-08-07;1.2;1.3
2005-08-08;1.2;1.3
2005-08-09;1.2;1.3
2005-08-10;1.1;1.1
2005-08-11;1.0;1.1
2005-08-12;1.0;1.0
2005-08-13;1.1;1.0
2005-08-14;1.8;1.3
2005-08-15;5.5;3.2
2005-08-16;6.3;7.0
2005-08-17;4.0;5.5
2005-08-18;2.8;4.3
2005-08-19;1.9;3.5
2005-08-20;1.6;3.2
2005-08-21;1.5;2.6
2005-08-22;1.5;2.3
2005-08-23;1.6;2.0
2005-08-24;2.0;2.4
2005-08-25;1.6;2.0
2005-08-26;1.5;1.9
2005-08-27;1.3;1.7
2005-08-28;1.2;1.5
2005-08-29;1.1;1.3
2005-08-30;1.0;1.1
2005-08-31;0.9;1.0
2005-09-01;0.9;1.0
2005-09-02;0.9;0.9
2005-09-03;0.9;0.9
2005-09-04;0.8;0.8
2005-09-05;0.8;0.8
2005-09-06;0.8;0.8
2005-09-07;0.8;0.7
2005-09-08;0.8;0.7
2005-09-09;0.9;0.7
2005-09-10;1.2;0.7
2005-09-11;1.5;0.8
2005-09-12;2.6;1.2
2005-09-13;2.8;1.7
2005-09-14;1.9;1.4
2005-09-15;1.5;1.3
2005-09-16;2.8;2.2
2005-09-17;3.1;2.7
2005-09-18;2.0;2.2
2005-09-19;1.6;1.8
2005-09-20;1.4;1.5
2005-09-21;1.2;1.3
2005-09-22;1.1;1.1
2005-09-23;1.1;1.0
2005-09-24;1.1;0.9
2005-09-25;1.0;0.8
2005-09-26;1.0;0.7
2005-09-27;1.0;0.7
2005-09-28;1.0;0.7
2005-09-29;1.0;0.7
2005-09-30;0.9;0.8
2005-10-01;1.8;1.2
2005-10-02;1.9;1.6
2005-10-03;1.5;1.6
2005-10-04;1.3;1.4
2005-10-05;1.2;1.2
2005-10-06;1.2;1.0
2005-10-07;1.1;0.9
2005-10-08;1.1;0.8
2005-10-09;1.0;0.7
2005-10-10;1.0;0.7
2005-10-11;1.0;0.6
2005-10-12;0.9;0.6
2005-10-13;0.9;0.6
2005-10-14;0.9;0.5
2005-10-15;0.9;0.5
2005-10-16;0.9;0.5
2005-10-17;0.8;0.5
2005-10-18;0.8;0.5
2005-10-19;0.8;0.5
2005-10-20;0.9;0.5
2005-10-21;0.9;0.5
2005-10-22;1.9;0.6
2005-10-23;2.0;1.2
2005-10-24;1.5;1.5
2005-10-25;1.3;1.5
2005-10-26;1.3;1.7
2005-10-27;1.3;1.4
2005-10-28;1.2;1.1
2005-10-29;1.3;1.0
2005-10-30;1.1;0.8
2005-10-31;1.0;0.7
2005-11-01;1.1;1.0
2005-11-02;1.2;0.9
2005-11-03;1.2;1.1
2005-11-04;1.3;1.4
2005-11-05;1.5;1.7
2005-11-06;1.4;1.5
2005-11-07;1.3;1.3
2005-11-08;1.3;1.3
2005-11-09;1.2;1.1
2005-11-10;1.2;1.1
2005-11-11;1.2;1.2
2005-11-12;1.2;1.0
2005-11-13;1.2;1.0
2005-11-14;1.2;1.0
2005-11-15;1.3;0.9
2005-11-16;2.9;2.2
2005-11-17;2.9;2.5
2005-11-18;2.6;2.0
2005-11-19;2.2;1.7
2005-11-20;1.9;1.4
2005-11-21;1.9;1.3
2005-11-22;1.9;1.8
2005-11-23;1.6;1.4
2005-11-24;1.4;1.3
2005-11-25;1.6;2.2
2005-11-26;1.6;1.8
2005-11-27;1.6;1.6
2005-11-28;1.7;3.1
2005-11-29;1.7;3.1
2005-11-30;1.7;2.9
2005-12-01;1.7;2.4
2005-12-02;1.6;2.1
2005-12-03;4.2;3.4
2005-12-04;6.9;4.1
2005-12-05;8.8;5.7
2005-12-06;6.9;4.7
2005-12-07;5.2;4.2
2005-12-08;4.3;4.0
2005-12-09;3.6;3.7
2005-12-10;2.9;2.8
2005-12-11;2.5;2.2
2005-12-12;2.3;1.8
2005-12-13;2.2;1.9
2005-12-14;2.1;1.9
2005-12-15;2.2;2.8
2005-12-16;2.8;4.2
2005-12-17;5.3;6.6
2005-12-18;4.9;5.0
2005-12-19;4.3;4.0
2005-12-20;4.0;5.2
2005-12-21;3.7;5.5
2005-12-22;4.0;5.5
2005-12-23;6.2;7.5
2005-12-24;6.7;5.8
2005-12-25;6.1;5.6
2005-12-26;5.7;6.5
2005-12-27;5.4;5.0
2005-12-28;4.8;3.8
2005-12-29;4.2;3.0
2005-12-30;3.8;2.4
2005-12-31;4.1;2.3
2006-01-01;9.5;7.3
2006-01-02;12.0;10.1
2006-01-03;10.7;11.1
2006-01-04;9.0;9.2
2006-01-05;7.4;7.0
2006-01-06;6.1;5.4
2006-01-07;5.0;4.2
2006-01-08;4.2;4.1
2006-01-09;3.6;3.6
2006-01-10;2.9;2.8
2006-01-11;2.7;2.3
2006-01-12;3.1;2.0
2006-01-13;2.7;3.2
2006-01-14;2.3;2.6
2006-01-15;1.8;2.1
2006-01-16;2.1;1.7
2006-01-17;2.9;2.0
2006-01-18;3.9;8.8
2006-01-19;3.9;6.9
2006-01-20;3.9;5.8
2006-01-21;6.8;7.5
2006-01-22;8.4;10.0
2006-01-23;7.4;7.6
2006-01-24;5.4;5.9
2006-01-25;5.2;4.5
2006-01-26;5.0;3.6
2006-01-27;3.6;2.8
2006-01-28;2.5;2.3
2006-01-29;3.2;1.9
2006-01-30;2.7;1.6
2006-01-31;3.0;1.3
2006-02-01;3.0;1.3
2006-02-02;3.0;2.7
2006-02-03;2.7;2.2
2006-02-04;2.4;1.8
2006-02-05;2.2;1.5
2006-02-06;2.3;1.6
2006-02-07;2.2;4.9
2006-02-08;6.0;11.0
2006-02-09;11.7;22.8
2006-02-10;7.9;19.8
2006-02-11;5.8;16.4
2006-02-12;4.8;12.4
2006-02-13;4.2;9.5
2006-02-14;4.0;7.3
2006-02-15;14.1;7.1
2006-02-16;41.2;18.9
2006-02-17;53.6;31.7
2006-02-18;39.7;26.8
2006-02-19;33.3;27.3
2006-02-20;26.3;23.6
2006-02-21;22.9;24.5
2006-02-22;20.0;21.3
2006-02-23;16.3;16.2
2006-02-24;13.1;12.4
2006-02-25;10.6;9.6
2006-02-26;8.5;7.5
2006-02-27;6.8;5.9
2006-02-28;6.6;4.7
2006-03-01;6.0;3.9
2006-03-02;5.4;3.2
2006-03-03;4.6;2.7
2006-03-04;4.3;2.3
2006-03-05;3.6;2.1
2006-03-06;3.7;1.8
2006-03-07;3.4;1.7
2006-03-08;3.4;2.8
2006-03-09;13.0;18.4
2006-03-10;34.2;30.3
2006-03-11;31.6;33.8
2006-03-12;25.8;24.3
2006-03-13;18.7;18.5
2006-03-14;14.7;14.2
2006-03-15;12.0;10.9
2006-03-16;10.0;8.5
2006-03-17;8.3;6.7
2006-03-18;7.2;5.6
2006-03-19;6.7;7.2
2006-03-20;6.4;8.1
2006-03-21;6.6;8.5
2006-03-22;6.4;9.8
2006-03-23;5.7;7.7
2006-03-24;5.4;6.3
2006-03-25;6.1;7.2
2006-03-26;8.0;9.1
2006-03-27;8.6;7.9
2006-03-28;8.0;8.0
2006-03-29;7.7;11.4
2006-03-30;8.2;13.8
2006-03-31;17.3;22.9
2006-04-01;19.3;19.7
2006-04-02;19.5;19.7
2006-04-03;16.9;17.1
2006-04-04;15.0;16.6
2006-04-05;12.5;13.0
2006-04-06;10.3;10.1
2006-04-07;8.5;8.1
2006-04-08;7.3;6.5
2006-04-09;6.4;6.0
2006-04-10;5.5;4.9
2006-04-11;4.7;4.1
2006-04-12;4.5;4.0
2006-04-13;4.3;6.0
2006-04-14;5.6;10.7
2006-04-15;5.8;11.4
2006-04-16;6.4;13.3
2006-04-17;6.8;11.7
2006-04-18;6.3;9.6
2006-04-19;5.7;7.6
2006-04-20;5.1;6.1
2006-04-21;4.6;5.0
2006-04-22;4.3;4.7
2006-04-23;3.9;3.9
2006-04-24;3.5;3.4
2006-04-25;3.3;3.1
2006-04-26;3.7;4.7
2006-04-27;3.8;6.1
2006-04-28;3.3;5.0
2006-04-29;3.0;4.2
2006-04-30;3.1;4.6
2006-05-01;3.3;5.7
2006-05-02;3.2;6.0
2006-05-03;2.9;4.8
2006-05-04;2.7;4.0
2006-05-05;2.4;3.4
2006-05-06;2.2;2.9
2006-05-07;2.0;2.6
2006-05-08;2.0;2.3
2006-05-09;1.9;2.1
2006-05-10;1.9;2.2
2006-05-11;1.7;2.0
2006-05-12;1.6;1.9
2006-05-13;1.6;1.8
2006-05-14;1.5;2.4
2006-05-15;1.5;2.1
2006-05-16;1.5;2.0
2006-05-17;3.0;3.2
2006-05-18;2.5;3.7
2006-05-19;2.4;4.6
2006-05-20;3.2;6.1
2006-05-21;5.0;9.4
2006-05-22;3.7;8.4
2006-05-23;3.5;8.6
2006-05-24;2.9;8.1
2006-05-25;3.4;9.1
2006-05-26;5.3;10.4
2006-05-27;14.4;17.0
2006-05-28;19.1;24.5
2006-05-29;14.3;19.1
2006-05-30;12.6;20.9
2006-05-31;12.6;19.4
2006-06-01;10.5;16.9
2006-06-02;8.6;14.1
2006-06-03;6.7;10.9
2006-06-04;5.5;8.6
2006-06-05;4.5;6.8
2006-06-06;3.8;5.5
2006-06-07;3.2;4.5
2006-06-08;2.8;3.7
2006-06-09;2.5;3.2
2006-06-10;2.2;2.8
2006-06-11;2.1;2.4
2006-06-12;1.8;2.2
2006-06-13;1.6;2.0
2006-06-14;1.5;1.9
2006-06-15;2.3;2.2
2006-06-16;2.2;2.3
2006-06-17;1.7;2.1
2006-06-18;1.5;1.9
2006-06-19;1.4;1.8
2006-06-20;1.7;1.9
2006-06-21;1.4;1.8
2006-06-22;1.2;1.7
2006-06-23;1.2;1.6
2006-06-24;1.1;1.5
2006-06-25;1.1;1.5
2006-06-26;1.4;1.5
2006-06-27;1.3;1.4
2006-06-28;1.5;1.5
2006-06-29;1.2;1.4
2006-06-30;1.1;1.4
2006-07-01;1.0;1.3
2006-07-02;0.9;1.3
2006-07-03;0.9;1.3
2006-07-04;0.8;1.2
2006-07-05;0.8;1.2
2006-07-06;0.9;1.2
2006-07-07;1.1;1.2
2006-07-08;0.9;1.2
2006-07-09;0.8;1.2
2006-07-10;0.8;1.1
2006-07-11;0.8;1.1
2006-07-12;1.2;1.1
2006-07-13;0.9;1.1
2006-07-14;0.8;1.1
2006-07-15;0.7;1.1
2006-07-16;0.7;1.0
2006-07-17;0.6;1.0
2006-07-18;0.6;1.0
2006-07-19;0.6;1.0
2006-07-20;0.6;1.0
2006-07-21;0.6;1.0
2006-07-22;0.8;1.0
2006-07-23;1.0;1.0
2006-07-24;0.8;0.9
2006-07-25;0.7;0.9
2006-07-26;0.6;0.9
2006-07-27;0.7;0.9
2006-07-28;0.8;0.9
2006-07-29;1.7;0.9
2006-07-30;1.0;0.9
2006-07-31;0.8;0.9
2006-08-01;0.7;0.9
2006-08-02;0.8;0.9
2006-08-03;0.9;0.9
2006-08-04;1.5;2.5
2006-08-05;27.3;22.5
2006-08-06;10.1;17.4
2006-08-07;4.9;13.3
2006-08-08;3.3;10.4
2006-08-09;2.4;8.0
2006-08-10;2.1;6.4
2006-08-11;2.2;5.2
2006-08-12;2.5;4.3
2006-08-13;2.7;3.7
2006-08-14;2.1;3.0
2006-08-15;2.4;2.9
2006-08-16;2.0;2.4
2006-08-17;1.7;2.1
2006-08-18;1.9;2.2
2006-08-19;1.8;1.9
2006-08-20;1.6;1.8
2006-08-21;1.8;1.9
2006-08-22;4.5;2.9
2006-08-23;3.2;2.8
2006-08-24;2.5;2.7
2006-08-25;4.5;4.5
2006-08-26;4.5;4.7
2006-08-27;6.0;5.4
2006-08-28;9.7;9.3
2006-08-29;10.5;11.6
2006-08-30;13.5;11.4
2006-08-31;8.5;9.7
2006-09-01;5.7;7.5
2006-09-02;4.2;5.9
2006-09-03;3.3;4.7
2006-09-04;2.8;4.2
2006-09-05;2.2;3.3
2006-09-06;1.9;2.7
2006-09-07;1.7;2.3
2006-09-08;1.5;2.0
2006-09-09;1.3;1.7
2006-09-10;1.2;1.5
2006-09-11;1.2;1.3
2006-09-12;1.2;1.2
2006-09-13;1.1;1.1
2006-09-14;1.1;1.1
2006-09-15;1.1;1.0
2006-09-16;1.1;1.0
2006-09-17;1.0;0.9
2006-09-18;1.2;1.0
2006-09-19;1.2;0.9
2006-09-20;1.0;0.9
2006-09-21;0.9;0.9
2006-09-22;0.9;0.9
2006-09-23;0.9;0.8
2006-09-24;0.9;0.8
2006-09-25;0.9;0.8
2006-09-26;0.9;0.8
2006-09-27;0.8;0.8
2006-09-28;0.8;0.8
2006-09-29;0.8;0.8
2006-09-30;0.8;0.8
2006-10-01;0.8;0.7
2006-10-02;0.8;0.7
2006-10-03;0.9;0.7
2006-10-04;1.1;0.8
2006-10-05;1.0;0.8
2006-10-06;0.9;0.8
2006-10-07;1.1;0.8
2006-10-08;1.1;0.8
2006-10-09;0.9;0.8
2006-10-10;0.9;0.8
2006-10-11;0.8;0.7
2006-10-12;0.8;0.7
2006-10-13;0.9;0.7
2006-10-14;0.9;0.7
2006-10-15;0.8;0.7
2006-10-16;0.8;0.6
2006-10-17;0.8;0.6
2006-10-18;0.8;0.6
2006-10-19;0.8;0.6
2006-10-20;0.8;0.6
2006-10-21;0.8;0.6
2006-10-22;0.8;0.6
2006-10-23;0.8;0.6
2006-10-24;1.7;0.8
2006-10-25;3.2;1.6
2006-10-26;1.8;1.4
2006-10-27;1.4;1.2
2006-10-28;1.2;1.0
2006-10-29;1.1;1.0
2006-10-30;1.0;0.9
2006-10-31;1.0;0.8
2006-11-01;1.0;0.8
2006-11-02;0.9;0.8
2006-11-03;1.0;0.8
2006-11-04;1.0;0.7
2006-11-05;0.9;0.7
2006-11-06;0.9;0.6
2006-11-07;0.9;0.6
2006-11-08;0.8;0.6
2006-11-09;1.0;0.7
2006-11-10;1.0;0.6
2006-11-11;0.9;0.7
2006-11-12;1.0;0.9
2006-11-13;1.3;1.2
2006-11-14;1.7;1.7
2006-11-15;2.1;1.6
2006-11-16;1.7;1.4
2006-11-17;1.6;1.6
2006-11-18;1.7;1.5
2006-11-19;1.8;1.8
2006-11-20;3.6;3.1
2006-11-21;3.6;4.1
2006-11-22;3.9;3.8
2006-11-23;3.5;4.6
2006-11-24;8.0;7.5
2006-11-25;6.6;6.0
2006-11-26;4.8;4.9
2006-11-27;3.7;3.8
2006-11-28;3.0;3.0
2006-11-29;2.6;2.8
2006-11-30;2.2;2.2
2006-12-01;1.9;1.8
2006-12-02;1.8;1.5
2006-12-03;1.7;1.3
2006-12-04;2.1;2.3
2006-12-05;5.0;4.6
2006-12-06;6.2;5.3
2006-12-07;5.3;4.3
2006-12-08;6.9;5.8
2006-12-09;12.3;9.6
2006-12-10;7.8;7.5
2006-12-11;5.8;6.0
2006-12-12;5.6;7.4
2006-12-13;5.2;5.9
2006-12-14;4.5;4.6
2006-12-15;3.9;3.6
2006-12-16;3.5;3.1
2006-12-17;4.2;5.6
2006-12-18;4.0;4.9
2006-12-19;3.7;3.9
2006-12-20;3.3;3.1
2006-12-21;3.0;2.5
2006-12-22;2.7;2.1
2006-12-23;2.5;1.7
2006-12-24;2.3;1.4
2006-12-25;2.1;1.2
2006-12-26;2.0;1.1
2006-12-27;1.9;0.9
2006-12-28;1.8;0.8
2006-12-29;1.8;0.8
2006-12-30;1.8;1.8
