;ref;sim
2006-12-31;2.2;3.8
2007-01-01;5.2;7.6
2007-01-02;10.0;10.6
2007-01-03;9.3;10.9
2007-01-04;8.7;9.9
2007-01-05;11.7;12.7
2007-01-06;11.0;11.7
2007-01-07;14.0;13.9
2007-01-08;12.6;11.3
2007-01-09;12.4;11.8
2007-01-10;10.2;10.2
2007-01-11;10.1;13.5
2007-01-12;18.1;19.1
2007-01-13;14.4;14.8
2007-01-14;10.9;12.1
2007-01-15;8.3;9.3
2007-01-16;6.9;7.2
2007-01-17;5.9;8.0
2007-01-18;38.5;36.6
2007-01-19;65.0;78.0
2007-01-20;42.5;52.5
2007-01-21;27.2;31.8
2007-01-22;19.2;26.3
2007-01-23;14.6;21.4
2007-01-24;11.2;16.3
2007-01-25;8.5;12.5
2007-01-26;6.7;9.7
2007-01-27;6.0;7.9
2007-01-28;5.4;9.7
2007-01-29;5.9;9.6
2007-01-30;6.1;8.6
2007-01-31;5.8;7.6
2007-02-01;5.5;6.9
2007-02-02;5.4;6.7
2007-02-03;5.1;5.6
2007-02-04;4.8;4.5
2007-02-05;4.7;3.8
2007-02-06;4.7;3.5
2007-02-07;4.7;5.6
2007-02-08;4.5;5.0
2007-02-09;6.2;9.7
2007-02-10;7.8;8.2
2007-02-11;9.9;8.7
2007-02-12;22.3;19.1
2007-02-13;31.2;25.8
2007-02-14;25.4;21.2
2007-02-15;20.9;18.9
2007-02-16;15.5;14.5
2007-02-17;12.4;11.2
2007-02-18;10.0;8.8
2007-02-19;8.3;7.0
2007-02-20;7.1;5.6
2007-02-21;6.1;4.6
2007-02-22;5.5;4.6
2007-02-23;4.9;4.3
2007-02-24;6.0;9.0
2007-02-25;9.1;14.6
2007-02-26;12.3;17.4
2007-02-27;19.9;20.8
2007-02-28;23.9;24.0
2007-03-01;38.9;41.1
2007-03-02;36.7;31.6
2007-03-03;27.0;28.0
2007-03-04;21.0;22.9
2007-03-05;16.7;18.5
2007-03-06;13.5;17.3
2007-03-07;12.4;16.1
2007-03-08;10.7;13.6
2007-03-09;8.8;11.3
2007-03-10;9.7;13.8
2007-03-11;8.3;10.8
2007-03-12;7.5;8.6
2007-03-13;6.8;6.9
2007-03-14;6.0;5.6
2007-03-15;5.5;4.7
2007-03-16;5.1;4.0
2007-03-17;4.7;3.6
2007-03-18;4.9;4.7
2007-03-19;5.6;7.9
2007-03-20;4.8;6.6
2007-03-21;4.4;7.3
2007-03-22;6.3;14.7
2007-03-23;17.3;30.2
2007-03-24;23.9;25.3
2007-03-25;38.1;20.9
2007-03-26;37.5;16.1
2007-03-27;25.8;12.5
2007-03-28;18.0;9.8
2007-03-29;13.6;7.9
2007-03-30;10.8;6.9
2007-03-31;8.8;6.7
2007-04-01;7.2;5.9
2007-04-02;5.9;4.9
2007-04-03;5.3;4.2
2007-04-04;4.9;3.8
2007-04-05;4.3;3.3
2007-04-06;3.9;2.9
2007-04-07;3.6;2.7
2007-04-08;3.3;2.5
2007-04-09;3.1;2.3
2007-04-10;2.9;2.2
2007-04-11;2.7;2.1
2007-04-12;2.6;2.0
2007-04-13;2.6;1.9
2007-04-14;2.5;1.9
2007-04-15;2.3;1.8
2007-04-16;2.1;1.8
2007-04-17;2.0;1.8
2007-04-18;2.0;1.7
2007-04-19;1.9;1.7
2007-04-20;1.8;1.7
2007-04-21;1.8;1.7
2007-04-22;1.7;1.6
2007-04-23;1.7;1.6
2007-04-24;1.7;1.6
2007-04-25;1.6;1.6
2007-04-26;1.5;1.6
2007-04-27;1.4;1.5
2007-04-28;1.4;1.5
2007-04-29;1.3;1.5
2007-04-30;1.3;1.5
2007-05-01;1.3;1.5
2007-05-02;1.3;1.4
2007-05-03;1.2;1.4
2007-05-04;1.2;1.4
2007-05-05;1.2;1.4
2007-05-06;1.2;1.4
2007-05-07;1.2;1.4
2007-05-08;1.8;1.4
2007-05-09;1.8;1.5
2007-05-10;2.1;1.8
2007-05-11;1.6;1.7
2007-05-12;1.4;1.9
2007-05-13;1.4;1.9
2007-05-14;1.9;2.3
2007-05-15;1.9;2.8
2007-05-16;2.1;2.6
2007-05-17;3.1;4.1
2007-05-18;2.5;4.1
2007-05-19;1.8;3.5
2007-05-20;1.7;2.9
2007-05-21;1.5;2.6
2007-05-22;1.4;2.3
2007-05-23;1.4;2.3
2007-05-24;1.3;2.1
2007-05-25;1.5;2.3
2007-05-26;2.5;3.1
2007-05-27;4.2;5.1
2007-05-28;3.7;6.3
2007-05-29;4.0;8.0
2007-05-30;3.0;6.4
2007-05-31;2.5;6.3
2007-06-01;2.4;6.0
2007-06-02;2.1;5.3
2007-06-03;1.8;4.2
2007-06-04;1.6;3.4
2007-06-05;1.5;2.8
2007-06-06;1.3;2.4
2007-06-07;1.2;2.1
2007-06-08;1.2;1.8
2007-06-09;1.2;1.6
2007-06-10;3.9;1.8
2007-06-11;6.6;2.6
2007-06-12;3.7;2.7
2007-06-13;2.5;2.2
2007-06-14;1.9;2.0
2007-06-15;1.7;1.9
2007-06-16;1.6;1.8
2007-06-17;1.4;1.8
2007-06-18;1.6;2.0
2007-06-19;1.4;1.9
2007-06-20;1.4;2.3
2007-06-21;5.8;2.6
2007-06-22;8.8;7.9
2007-06-23;5.3;9.3
2007-06-24;4.2;9.3
2007-06-25;7.5;15.4
2007-06-26;7.5;14.7
2007-06-27;6.0;12.8
2007-06-28;4.3;10.5
2007-06-29;3.4;9.2
2007-06-30;2.8;7.8
2007-07-01;2.4;6.1
2007-07-02;2.0;5.1
2007-07-03;2.1;4.7
2007-07-04;3.6;5.7
2007-07-05;3.6;6.1
2007-07-06;3.8;6.5
2007-07-07;2.9;5.2
2007-07-08;2.2;4.2
2007-07-09;1.9;3.7
2007-07-10;1.9;3.3
2007-07-11;2.7;3.6
2007-07-12;2.1;3.4
2007-07-13;1.8;3.0
2007-07-14;1.6;2.7
2007-07-15;1.3;2.3
2007-07-16;1.1;2.0
2007-07-17;1.0;1.8
2007-07-18;1.0;1.6
2007-07-19;0.9;1.4
2007-07-20;1.0;1.4
2007-07-21;1.1;1.5
2007-07-22;1.0;1.3
2007-07-23;0.9;1.3
2007-07-24;0.9;1.2
2007-07-25;1.0;1.2
2007-07-26;0.9;1.2
2007-07-27;0.8;1.1
2007-07-28;0.8;1.1
2007-07-29;0.9;1.1
2007-07-30;1.0;1.1
2007-07-31;1.0;1.1
2007-08-01;0.9;1.0
2007-08-02;0.8;1.0
2007-08-03;1.0;1.0
2007-08-04;0.8;1.0
2007-08-05;0.8;0.9
2007-08-06;0.7;0.9
2007-08-07;0.9;0.9
2007-08-08;1.0;1.0
2007-08-09;2.1;1.3
2007-08-10;4.7;2.7
2007-08-11;3.1;2.4
2007-08-12;2.0;2.0
2007-08-13;1.6;2.2
2007-08-14;1.3;1.8
2007-08-15;1.2;1.8
2007-08-16;7.1;3.2
2007-08-17;3.7;2.9
2007-08-18;2.3;2.4
2007-08-19;1.9;2.1
2007-08-20;2.6;3.9
2007-08-21;2.6;5.4
2007-08-22;32.1;29.6
2007-08-23;25.5;26.2
2007-08-24;12.7;19.8
2007-08-25;7.4;15.0
2007-08-26;5.0;11.4
2007-08-27;3.8;8.8
2007-08-28;2.9;6.8
2007-08-29;2.5;5.3
2007-08-30;2.0;4.2
2007-08-31;2.0;3.7
2007-09-01;1.9;3.5
2007-09-02;1.7;2.8
2007-09-03;2.7;2.5
2007-09-04;3.4;3.7
2007-09-05;2.4;3.9
2007-09-06;2.1;3.8
2007-09-07;2.1;3.5
2007-09-08;2.0;2.9
2007-09-09;1.9;2.8
2007-09-10;1.9;2.4
2007-09-11;2.0;2.8
2007-09-12;1.8;2.4
2007-09-13;1.6;2.0
2007-09-14;1.4;1.7
2007-09-15;1.3;1.5
2007-09-16;1.2;1.4
2007-09-17;1.2;1.3
2007-09-18;2.0;1.8
2007-09-19;2.0;2.2
2007-09-20;1.6;1.9
2007-09-21;1.4;1.6
2007-09-22;1.3;1.4
2007-09-23;1.3;1.3
2007-09-24;1.3;1.2
2007-09-25;1.4;1.4
2007-09-26;1.3;1.3
2007-09-27;10.0;5.4
2007-09-28;90.5;77.6
2007-09-29;34.4;38.2
2007-09-30;18.6;26.3
2007-10-01;11.6;19.9
2007-10-02;8.3;15.6
2007-10-03;6.5;12.0
2007-10-04;5.4;9.3
2007-10-05;4.4;7.3
2007-10-06;3.6;5.8
2007-10-07;3.1;4.6
2007-10-08;2.8;3.8
2007-10-09;2.5;3.1
2007-10-10;2.4;2.6
2007-10-11;2.3;2.2
2007-10-12;2.0;2.0
2007-10-13;2.0;1.7
2007-10-14;1.8;1.6
2007-10-15;1.7;1.4
2007-10-16;1.7;1.3
2007-10-17;1.6;1.3
2007-10-18;1.7;1.4
2007-10-19;1.8;1.4
2007-10-20;1.8;1.4
2007-10-21;1.7;1.3
2007-10-22;1.7;1.5
2007-10-23;1.6;1.4
2007-10-24;1.6;1.3
2007-10-25;1.5;1.2
2007-10-26;1.6;1.1
2007-10-27;1.6;1.1
2007-10-28;1.5;1.0
2007-10-29;1.7;1.1
2007-10-30;11.4;2.3
2007-10-31;8.3;2.3
2007-11-01;5.5;2.1
2007-11-02;4.7;1.9
2007-11-03;4.5;2.6
2007-11-04;4.2;2.6
2007-11-05;3.6;2.3
2007-11-06;3.5;3.0
2007-11-07;3.4;2.9
2007-11-08;3.5;3.3
2007-11-09;7.1;8.0
2007-11-10;17.6;12.8
2007-11-11;29.7;18.1
2007-11-12;32.4;19.4
2007-11-13;21.8;16.1
2007-11-14;20.0;18.6
2007-11-15;16.2;15.0
2007-11-16;12.4;11.5
2007-11-17;9.9;8.9
2007-11-18;8.5;6.9
2007-11-19;7.5;5.9
2007-11-20;7.1;6.6
2007-11-21;6.6;6.1
2007-11-22;6.7;5.9
2007-11-23;6.3;4.9
2007-11-24;6.0;4.9
2007-11-25;5.5;5.5
2007-11-26;8.9;8.6
2007-11-27;9.3;6.9
2007-11-28;8.2;5.5
2007-11-29;7.5;4.4
2007-11-30;6.7;3.9
2007-12-01;6.4;4.6
2007-12-02;7.2;6.7
2007-12-03;31.2;19.0
2007-12-04;28.0;19.3
2007-12-05;21.4;16.0
2007-12-06;18.4;18.2
2007-12-07;34.7;28.5
2007-12-08;29.0;24.0
2007-12-09;23.6;21.2
2007-12-10;23.8;21.6
2007-12-11;27.7;25.5
2007-12-12;26.2;21.0
2007-12-13;20.7;16.1
2007-12-14;16.1;12.4
2007-12-15;12.7;9.7
2007-12-16;10.1;7.6
2007-12-17;8.2;6.1
2007-12-18;6.8;4.9
2007-12-19;5.7;4.1
2007-12-20;4.9;3.4
2007-12-21;4.5;2.9
2007-12-22;4.1;2.6
2007-12-23;4.3;2.3
2007-12-24;4.2;2.1
2007-12-25;3.6;1.9
2007-12-26;3.5;1.8
2007-12-27;3.2;1.8
2007-12-28;3.2;2.9
2007-12-29;3.3;2.7
2007-12-30;3.4;3.6
2007-12-31;3.4;4.1
2008-01-01;3.5;5.0
2008-01-02;3.4;4.1
2008-01-03;3.1;3.4
2008-01-04;3.0;3.0
2008-01-05;3.7;4.8
2008-01-06;10.8;11.5
2008-01-07;9.5;10.3
2008-01-08;10.7;10.8
2008-01-09;9.6;8.5
2008-01-10;9.0;7.8
2008-01-11;8.7;6.7
2008-01-12;10.9;8.9
2008-01-13;9.3;7.1
2008-01-14;7.9;6.1
2008-01-15;7.5;6.7
2008-01-16;10.0;11.9
2008-01-17;13.0;12.1
2008-01-18;12.2;11.6
2008-01-19;11.9;12.9
2008-01-20;15.0;14.7
2008-01-21;13.8;12.5
2008-01-22;17.9;17.2
2008-01-23;17.3;14.0
2008-01-24;14.1;11.1
2008-01-25;11.5;10.4
2008-01-26;9.5;8.2
2008-01-27;8.5;6.5
2008-01-28;7.8;5.2
2008-01-29;7.0;4.3
2008-01-30;6.2;3.7
2008-01-31;5.7;5.3
2008-02-01;6.7;8.4
2008-02-02;8.3;9.6
2008-02-03;7.2;9.5
2008-02-04;7.7;8.5
2008-02-05;11.1;10.8
2008-02-06;19.7;17.0
2008-02-07;19.4;14.5
2008-02-08;15.1;11.2
2008-02-09;12.2;8.8
2008-02-10;9.9;6.9
2008-02-11;8.4;5.6
2008-02-12;7.2;4.5
2008-02-13;6.3;3.8
2008-02-14;5.7;3.2
2008-02-15;5.1;2.8
2008-02-16;4.4;2.4
2008-02-17;3.9;2.2
2008-02-18;3.9;2.0
2008-02-19;3.9;1.9
2008-02-20;4.1;1.9
2008-02-21;3.8;3.6
2008-02-22;3.7;3.2
2008-02-23;3.5;2.7
2008-02-24;3.3;2.4
2008-02-25;3.1;2.7
2008-02-26;3.1;2.4
2008-02-27;3.1;2.7
2008-02-28;2.8;3.3
2008-02-29;9.4;15.9
2008-03-01;31.8;35.1
2008-03-02;30.7;27.0
2008-03-03;21.2;22.3
2008-03-04;16.4;31.9
2008-03-05;13.4;30.9
2008-03-06;11.5;23.5
2008-03-07;15.0;18.1
2008-03-08;25.3;14.0
2008-03-09;23.4;11.0
2008-03-10;19.6;10.0
2008-03-11;24.9;18.3
2008-03-12;39.9;26.5
2008-03-13;31.4;23.9
2008-03-14;30.4;27.7
2008-03-15;26.4;22.0
2008-03-16;23.6;19.8
2008-03-17;26.8;25.0
2008-03-18;21.5;19.8
2008-03-19;17.7;16.0
2008-03-20;14.8;14.5
2008-03-21;21.7;20.9
2008-03-22;28.5;22.1
2008-03-23;26.1;21.5
2008-03-24;22.2;16.6
2008-03-25;18.9;12.9
2008-03-26;17.0;10.7
2008-03-27;19.7;15.6
2008-03-28;22.5;19.3
2008-03-29;24.2;17.0
2008-03-30;21.0;13.3
2008-03-31;17.2;11.1
2008-04-01;13.4;9.1
2008-04-02;11.1;7.4
2008-04-03;9.4;6.8
2008-04-04;8.1;6.3
2008-04-05;8.0;6.2
2008-04-06;10.5;12.3
2008-04-07;11.1;11.2
2008-04-08;10.1;10.0
2008-04-09;9.4;8.1
2008-04-10;9.1;8.3
2008-04-11;8.2;6.7
2008-04-12;7.1;5.6
2008-04-13;6.7;5.7
2008-04-14;11.1;11.8
2008-04-15;18.8;17.0
2008-04-16;16.8;14.8
2008-04-17;14.5;11.6
2008-04-18;12.5;9.2
2008-04-19;10.6;7.4
2008-04-20;8.8;6.4
2008-04-21;7.5;5.3
2008-04-22;6.6;4.6
2008-04-23;5.6;4.2
2008-04-24;4.9;4.1
2008-04-25;4.6;4.3
2008-04-26;4.1;3.7
2008-04-27;3.9;3.3
2008-04-28;4.3;3.7
2008-04-29;5.3;6.5
2008-04-30;4.4;5.4
2008-05-01;3.9;4.8
2008-05-02;3.6;4.9
2008-05-03;3.3;4.8
2008-05-04;3.0;4.1
2008-05-05;2.9;3.5
2008-05-06;2.7;3.1
2008-05-07;2.6;2.8
2008-05-08;2.5;2.5
2008-05-09;2.4;2.3
2008-05-10;2.3;2.2
2008-05-11;2.2;2.1
2008-05-12;2.1;2.0
2008-05-13;2.0;1.9
2008-05-14;2.0;1.9
2008-05-15;2.5;2.1
2008-05-16;3.1;2.8
2008-05-17;3.3;3.9
2008-05-18;3.2;4.6
2008-05-19;2.6;3.9
2008-05-20;2.2;3.3
2008-05-21;2.0;2.8
2008-05-22;1.9;2.5
2008-05-23;1.8;2.3
2008-05-24;1.7;2.1
2008-05-25;1.7;2.0
2008-05-26;1.7;1.9
2008-05-27;1.7;1.8
2008-05-28;1.6;1.7
2008-05-29;1.5;1.7
2008-05-30;3.2;1.9
2008-05-31;2.7;2.1
2008-06-01;2.0;2.1
2008-06-02;1.7;2.0
2008-06-03;2.2;2.4
2008-06-04;2.1;2.2
2008-06-05;2.4;2.7
2008-06-06;2.2;2.5
2008-06-07;4.6;3.5
2008-06-08;3.2;3.0
2008-06-09;2.6;2.9
2008-06-10;2.1;2.5
2008-06-11;1.8;2.2
2008-06-12;1.9;2.0
2008-06-13;2.3;2.4
2008-06-14;1.9;2.2
2008-06-15;2.1;2.5
2008-06-16;2.0;2.5
2008-06-17;1.7;2.2
2008-06-18;1.5;1.9
2008-06-19;1.4;1.8
2008-06-20;1.6;1.9
2008-06-21;1.4;1.7
2008-06-22;1.4;1.6
2008-06-23;2.4;1.8
2008-06-24;1.6;1.6
2008-06-25;1.6;1.6
2008-06-26;1.7;1.8
2008-06-27;1.3;1.6
2008-06-28;1.2;1.5
2008-06-29;1.2;1.4
2008-06-30;1.1;1.3
2008-07-01;1.1;1.2
2008-07-02;1.5;1.2
2008-07-03;5.7;1.5
2008-07-04;4.8;3.7
2008-07-05;2.7;3.0
2008-07-06;2.0;2.6
2008-07-07;1.8;2.4
2008-07-08;1.7;2.6
2008-07-09;1.7;2.4
2008-07-10;1.5;2.1
2008-07-11;1.3;1.9
2008-07-12;1.8;2.0
2008-07-13;1.7;2.1
2008-07-14;1.4;1.8
2008-07-15;1.2;1.6
2008-07-16;1.2;1.5
2008-07-17;1.4;1.6
2008-07-18;1.4;1.6
2008-07-19;1.3;1.5
2008-07-20;1.3;1.5
2008-07-21;1.4;1.6
2008-07-22;1.8;1.9
2008-07-23;1.7;1.7
2008-07-24;1.3;1.5
2008-07-25;1.2;1.3
2008-07-26;3.0;1.2
2008-07-27;12.0;2.0
2008-07-28;5.6;3.6
2008-07-29;3.9;3.4
2008-07-30;3.0;3.5
2008-07-31;2.2;2.8
2008-08-01;1.8;2.3
2008-08-02;1.6;1.9
2008-08-03;1.5;1.8
2008-08-04;1.8;2.0
2008-08-05;1.8;1.8
2008-08-06;1.6;1.5
2008-08-07;1.4;1.4
2008-08-08;1.5;1.3
2008-08-09;1.7;1.5
2008-08-10;1.4;1.3
2008-08-11;1.3;1.2
2008-08-12;1.5;1.1
2008-08-13;2.5;1.4
2008-08-14;1.8;1.3
2008-08-15;1.4;1.1
2008-08-16;1.2;1.0
2008-08-17;1.1;0.9
2008-08-18;1.0;0.9
2008-08-19;0.9;0.8
2008-08-20;0.9;0.8
2008-08-21;0.9;0.8
2008-08-22;1.0;0.7
2008-08-23;2.2;0.8
2008-08-24;1.5;1.0
2008-08-25;1.3;1.2
2008-08-26;1.2;1.1
2008-08-27;1.1;1.0
2008-08-28;1.0;0.9
2008-08-29;1.0;0.8
2008-08-30;0.9;0.8
2008-08-31;0.9;0.7
2008-09-01;0.9;0.7
2008-09-02;0.8;0.7
2008-09-03;1.9;0.7
2008-09-04;2.0;1.0
2008-09-05;1.5;1.0
2008-09-06;4.3;1.9
2008-09-07;2.5;1.6
2008-09-08;1.9;1.7
2008-09-09;1.5;1.4
2008-09-10;1.3;1.3
2008-09-11;1.2;1.1
2008-09-12;1.5;1.1
2008-09-13;3.2;1.9
2008-09-14;3.2;2.9
2008-09-15;2.1;2.3
2008-09-16;1.7;1.8
2008-09-17;1.4;1.5
2008-09-18;1.2;1.3
2008-09-19;1.1;1.1
2008-09-20;1.1;0.9
2008-09-21;1.0;0.8
2008-09-22;1.0;0.7
2008-09-23;1.0;0.7
2008-09-24;1.2;0.8
2008-09-25;1.1;0.8
2008-09-26;1.0;0.7
2008-09-27;0.9;0.6
2008-09-28;0.9;0.6
2008-09-29;0.9;0.6
2008-09-30;0.9;0.6
2008-10-01;2.0;0.7
2008-10-02;3.2;1.2
2008-10-03;2.0;1.2
2008-10-04;1.7;1.2
2008-10-05;1.4;1.1
2008-10-06;2.6;1.9
2008-10-07;3.2;1.8
2008-10-08;2.5;1.6
2008-10-09;2.7;2.0
2008-10-10;2.2;1.7
2008-10-11;1.9;1.3
2008-10-12;1.7;1.1
2008-10-13;1.6;0.9
2008-10-14;1.5;0.8
2008-10-15;1.4;0.7
2008-10-16;1.6;0.9
2008-10-17;2.7;1.5
2008-10-18;2.2;1.2
2008-10-19;1.8;1.0
2008-10-20;1.6;0.9
2008-10-21;1.6;0.8
2008-10-22;1.7;1.0
2008-10-23;1.6;0.9
2008-10-24;1.4;0.8
2008-10-25;1.4;0.7
2008-10-26;1.3;0.7
2008-10-27;2.5;1.5
2008-10-28;4.7;2.4
2008-10-29;3.2;1.9
2008-10-30;2.7;1.6
2008-10-31;2.5;2.0
2008-11-01;2.7;2.2
2008-11-02;2.5;1.8
2008-11-03;2.2;1.5
2008-11-04;2.0;1.2
2008-11-05;1.9;1.0
2008-11-06;1.8;0.9
2008-11-07;1.7;0.7
2008-11-08;1.6;0.7
2008-11-09;1.6;0.7
2008-11-10;1.9;1.3
2008-11-11;2.6;1.7
2008-11-12;3.6;2.0
2008-11-13;3.1;1.6
2008-11-14;2.6;1.3
2008-11-15;2.3;1.1
2008-11-16;2.2;0.9
2008-11-17;2.1;1.0
2008-11-18;2.0;0.9
2008-11-19;2.0;1.1
2008-11-20;1.8;0.9
2008-11-21;2.1;1.2
2008-11-22;3.2;2.3
2008-11-23;3.1;1.8
2008-11-24;3.4;1.5
2008-11-25;3.8;1.9
2008-11-26;3.8;1.6
2008-11-27;4.1;1.9
2008-11-28;4.8;2.3
2008-11-29;4.8;1.9
2008-11-30;4.3;1.9
2008-12-01;4.0;2.6
2008-12-02;3.9;3.7
2008-12-03;4.8;5.4
2008-12-04;4.9;4.1
2008-12-05;11.5;3.8
2008-12-06;23.6;10.1
2008-12-07;19.2;9.1
2008-12-08;14.5;7.1
2008-12-09;10.6;5.4
2008-12-10;8.4;4.2
2008-12-11;6.8;4.3
2008-12-12;5.5;3.3
2008-12-13;4.6;2.6
2008-12-14;4.2;2.1
2008-12-15;3.7;2.8
2008-12-16;3.2;2.6
2008-12-17;2.9;2.1
2008-12-18;3.1;1.9
2008-12-19;3.5;4.7
2008-12-20;5.2;5.8
2008-12-21;14.3;10.1
2008-12-22;14.2;8.3
2008-12-23;11.2;6.9
2008-12-24;8.8;5.5
2008-12-25;7.3;4.4
2008-12-26;5.9;3.4
2008-12-27;4.8;2.7
2008-12-28;3.9;2.1
2008-12-29;3.0;1.7
